region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
EU,pDizL,#EUW,Immortal 2,120.8,379,17,1,60,46,59,706,787,346,0.9,0.6,23,181.9,29,53.7,Brimstone,Sova,Viper,Phantom,23,70,7,278,Vandal,23,73,4,179,Spectre,21,71,8,60
EU,1234567,#3458,Immortal 2,140.1,622,31.4,1,63,58,112,787,791,286,0.99,0.7,26,211.7,28,54.9,Sage,Brimstone,Reyna,Vandal,46,51,3,457,Phantom,38,58,4,109,Spectre,39,58,3,66
EU,RonenGG,#glhf,Immortal 1,124,279,27.4,0,43,24,49,378,430,171,0.88,0.6,28,184.8,15,57.7,Astra,Skye,Sage,Vandal,44,51,5,194,Phantom,31,66,3,70,Spectre,33,65,2,46
EU,NO HAND,#NOO,Immortal 2,149.3,538,20.9,1,84,47,108,905,817,317,1.11,0.8,29,227,27,50,Omen,Chamber,Viper,Vandal,29,66,5,490,Spectre,28,67,5,105,Ghost,24,72,5,67
EU,RapSheyTan,#xxxxx,Immortal 2,149.3,211,26.5,0,26,19,38,285,267,120,1.07,0.8,30,223.9,11,64.7,Fade,Sage,Brimstone,Vandal,40,56,4,204,Spectre,25,65,9,23,Sheriff,38,56,6,19
EU,Aimamboss,#boss,Immortal 2,153.7,372,16.5,2,81,61,222,"1,116",896,194,1.25,0.8,33,239.3,36,56.2,Chamber,Sage,Sova,Operator,8,90,1,402,Vandal,28,67,5,177,Phantom,20,72,8,143
EU,FF DrroKass,#AKA,Immortal 2,146.3,660,20.2,1,83,51,121,"1,132","1,001",537,1.13,0.8,32,220.2,36,51.4,Brimstone,Chamber,Skye,Vandal,30,64,6,510,Phantom,29,62,9,213,Ghost,33,61,7,76
EU,OfficialXantii,#EUW,Immortal 2,158.3,"1,243",22.7,1,163,98,339,"2,181","1,755",451,1.24,0.9,38,246.7,63,52.5,Chamber,Reyna,Killjoy,Vandal,30,64,5,"1,277",Operator,6,93,2,185,Sheriff,40,59,1,151
EU,a0mp,#EUW,Immortal 1,125.8,"1,565",23.1,1,237,134,243,"2,392","2,551",818,0.94,0.7,28,188.8,87,51.5,Jett,Sage,Chamber,Phantom,31,64,5,"1,318",Vandal,33,63,4,277,Spectre,21,70,8,179
EU,eiden,#6037,Immortal 2,135.7,442,19.6,0,62,48,65,743,740,283,1,0.7,25,204.5,28,54.9,Viper,Omen,Chamber,Vandal,28,66,6,477,Sheriff,45,52,3,59,Spectre,15,80,5,55
EU,strozzie,#4843,Immortal 2,137.5,"1,625",22.3,3,307,158,525,"2,851","2,955",822,0.96,0.7,31,213.5,92,49.5,Chamber,Fade,Reyna,Vandal,32,62,5,"1,248",Phantom,28,66,6,354,Operator,9,90,1,237
EU,TEESWISSTTV,#LIVE,Immortal 2,135.9,557,17.5,0,96,56,116,957,914,395,1.05,0.7,29,211.9,34,54.8,Skye,Brimstone,Viper,Vandal,28,68,4,432,Phantom,28,67,5,152,Spectre,20,75,4,88
EU,matoï¾’,#666,Immortal 1,133.7,641,26.2,0,102,36,178,"1,020","1,099",362,0.93,0.7,33,211.3,32,47.1,Fade,Chamber,Omen,Vandal,42,55,3,402,Phantom,44,51,4,149,Operator,13,86,1,109
EU,roÃ¦doX,#0000,Immortal 1,150.3,285,20.6,1,48,26,51,457,394,164,1.16,0.8,31,224.9,16,57.1,Viper,Chamber,KAY/O,Vandal,28,66,6,294,Ghost,28,69,3,39,Phantom,34,58,8,32
EU,monkey,#uhuh,Immortal 2,147.8,135,24.2,0,16,8,19,206,190,67,1.08,0.8,26,220.1,8,66.7,Chamber,Raze,Sage,Vandal,35,61,4,129,Spectre,24,66,10,14,Phantom,18,82,0,12
EU,INT St0LeX,#XxX,Immortal 2,137.1,"1,157",32.3,4,133,97,170,"1,484","1,530",470,0.97,0.7,29,206.2,47,47.5,Viper,Chamber,Sage,Phantom,43,54,3,569,Vandal,48,48,4,474,Spectre,33,64,3,102
EU,RLS ulash,#666,Immortal 2,155.9,381,30.4,0,45,25,87,531,467,116,1.14,0.8,29,236.3,16,53.3,Reyna,Chamber,Jett,Vandal,41,55,4,304,Phantom,34,63,3,65,Ghost,53,47,0,36
EU,FF ElCliff,#0008,Immortal 2,153.8,313,26.4,0,37,24,52,454,365,168,1.24,0.8,26,233.5,15,53.6,Omen,Chamber,Sage,Vandal,40,56,4,281,Spectre,21,73,6,49,Ghost,30,64,5,31
EU,twtvPeace4ya,#Euwe,Immortal 2,152,406,24,2,62,29,88,602,554,170,1.09,0.8,31,234,19,54.3,Reyna,Brimstone,KAY/O,Vandal,29,66,4,343,Phantom,31,65,4,94,Ghost,36,60,4,66
EU,KasaiiShonen,#EUW,Immortal 1,139.7,405,22.6,0,53,27,59,596,582,288,1.02,0.7,29,212.8,19,50,Reyna,Brimstone,Skye,Vandal,35,61,4,318,Phantom,32,64,4,108,Ghost,40,56,4,55
EU,Swhen,#8521,Immortal 2,130.9,185,18.8,0,21,25,33,340,306,172,1.11,0.7,29,205.9,12,54.5,Sage,Chamber,Omen,Vandal,30,62,8,151,Phantom,32,58,10,43,Spectre,12,69,19,26
EU,AmiRiaNo,#xXx,Immortal 2,134.1,"2,097",30.6,3,296,162,569,"3,165","3,258",677,0.97,0.7,32,208.2,95,46.3,Chamber,Killjoy,Omen,Vandal,44,53,4,"1,565",Operator,10,90,0,369,Ghost,49,47,4,180
EU,Yone,#0121,Immortal 2,156.8,586,28.9,4,74,40,116,858,722,276,1.19,0.8,37,242.1,25,55.6,Sage,KAY/O,Jett,Vandal,44,53,3,361,Phantom,30,64,6,204,Sheriff,75,25,0,73
EU,Larssen,#666,Immortal 2,156.1,608,23.4,2,92,53,169,932,866,213,1.08,0.8,32,240.5,27,51.9,Reyna,Chamber,Sage,Vandal,32,65,3,575,Phantom,34,65,1,82,Spectre,26,72,2,77
EU,KAB Kimo,#KAB,Immortal 2,136.1,440,22.1,1,77,37,101,707,763,229,0.93,0.7,28,204.7,24,49,Jett,Sova,Chamber,Vandal,40,58,2,265,Phantom,31,65,4,109,Sheriff,37,61,3,48
EU,Baffy ãƒ„,#baff,Immortal 2,124.8,37,22.4,0,7,8,7,64,55,16,1.16,0.7,18,185.4,5,100,Chamber,Omen,Reyna,Vandal,29,70,1,41,Spectre,30,60,10,3,Operator,0,100,0,3
EU,NB ER,#000,Immortal 2,133.2,451,21.2,0,80,38,95,781,789,273,0.99,0.7,32,207.7,26,52,Chamber,Fade,Sage,Vandal,30,63,6,402,Phantom,30,61,10,67,Ghost,35,62,4,40
EU,shakie,#AIM,Immortal 2,156.7,829,33,3,93,54,197,"1,202","1,015",194,1.18,0.9,32,241.1,34,51.5,Chamber,Reyna,Jett,Vandal,43,54,3,704,Operator,12,87,1,78,Spectre,37,60,3,67
EU,Hiakky,#uwu,Immortal 2,172.3,287,28.4,0,26,26,55,371,283,70,1.31,0.9,33,260.9,11,57.9,Reyna,Jett,Raze,Phantom,36,59,5,160,Vandal,40,57,3,125,Ghost,45,52,3,36
EU,KUZEX,#4529,Immortal 2,140.7,388,25.1,1,54,29,96,577,579,152,1,0.7,26,213.7,16,44.4,Jett,Raze,Skye,Vandal,40,56,5,222,Phantom,33,60,7,115,Spectre,18,66,16,36
EU,GLR matic,#2023,Immortal 2,145.7,413,30.5,0,49,26,44,551,526,184,1.05,0.8,25,218.7,18,52.9,Chamber,Viper,Brimstone,Vandal,43,53,4,376,Ghost,46,53,1,37,Spectre,28,63,9,33
EU,PoCaPo    ESP PT,#LFT,Immortal 2,131.8,639,24.9,1,85,61,91,989,992,356,1,0.7,29,197.2,32,47.8,Chamber,Sova,Fade,Vandal,34,62,4,348,Phantom,35,62,3,229,Classic,31,66,4,75
EU,Kogo,#alone,Immortal 1,128.5,668,23.9,3,108,69,132,"1,037","1,099",416,0.94,0.7,30,196.8,30,41.7,Chamber,Brimstone,Yoru,Vandal,32,65,4,669,Ghost,40,59,2,91,Spectre,21,71,7,77
EU,JingleBob101,#2006,Immortal 2,137.6,862,30.7,1,116,58,170,"1,174","1,209",264,0.97,0.7,34,209.8,32,42.7,Jett,Killjoy,Chamber,Vandal,46,52,2,682,Spectre,23,72,4,110,Sheriff,57,42,1,71
EU,Batnpxw,#0007,Immortal 2,147.7,203,28.4,0,23,17,43,290,276,86,1.05,0.8,29,225.5,10,58.8,Raze,Viper,Reyna,Vandal,42,56,3,167,Sheriff,42,58,0,22,Ghost,44,51,5,20
EU,KAKS,#9175,Immortal 2,131.1,117,23.1,0,19,14,18,177,164,58,1.08,0.7,25,195.5,7,58.3,Reyna,Astra,Chamber,Vandal,33,62,5,113,Spectre,21,70,9,15,Ghost,61,35,4,14
EU,embza,#9661,Immortal 2,125.7,347,30.9,2,36,24,48,450,486,171,0.93,0.7,26,189.1,14,42.4,Fade,Raze,Omen,Vandal,50,49,1,288,Ghost,46,53,1,45,Spectre,21,72,7,30
EU,brajn,#bot,Immortal 2,124.1,36,11,0,15,6,12,90,98,58,0.92,0.6,19,190.2,6,85.7,Chamber,Reyna,Brimstone,Phantom,16,77,7,32,Vandal,23,63,14,25,Spectre,12,85,4,9
EU,Jinling,#5341,Immortal 2,128.6,319,22.6,0,48,21,53,477,512,237,0.93,0.7,23,194.6,16,48.5,Sage,Omen,Skye,Vandal,31,66,3,214,Phantom,29,67,4,135,Sheriff,62,37,2,44
EU,CrawÃ©N,#carry,Immortal 2,151.8,297,30.2,1,35,20,42,376,357,64,1.05,0.8,27,221.7,9,42.9,Reyna,Viper,Chamber,Vandal,45,53,2,243,Sheriff,60,40,0,41,Ghost,37,61,3,37
EU,KethÃ³,#EGO,Immortal 2,152.7,225,28.7,2,35,11,46,313,333,95,0.94,0.8,27,236.8,8,42.1,Brimstone,Sova,Reyna,Vandal,41,59,1,191,Ghost,37,59,4,33,Sheriff,51,49,0,27
EU,METH ENJOYER,#cbb,Immortal 2,145.6,144,25.9,1,21,6,16,203,214,77,0.95,0.7,26,214.8,5,41.7,KAY/O,Reyna,Neon,Vandal,37,59,4,149,Sheriff,62,38,0,16,Ghost,29,67,5,10
EU,Dani,#ilyI,Immortal 2,134.6,"1,134",26.5,0,170,97,242,"1,651","1,637",466,1.01,0.7,29,204.8,61,56,Breach,Chamber,Reyna,Vandal,46,52,2,795,Phantom,34,62,4,328,Operator,5,95,0,92
EU,Think,#7777,Immortal 2,155.8,440,22.2,1,44,40,113,653,617,147,1.06,0.8,30,236.9,15,39.5,Reyna,Chamber,Skye,Vandal,32,63,5,345,Phantom,33,61,7,134,Spectre,27,68,5,54
EU,Presh,#ROYAL,Immortal 2,151.6,287,34.1,1,25,20,34,379,321,80,1.18,0.8,28,226.2,11,52.4,Chamber,Reyna,Sage,Vandal,46,50,4,217,Phantom,48,49,2,44,Spectre,31,66,2,31
EU,UNVS QID,#greed,Immortal 2,144.2,940,30.3,1,127,63,190,"1,219","1,271",382,0.96,0.8,32,216.3,39,50,Yoru,KAY/O,Omen,Phantom,38,57,6,478,Vandal,37,59,4,366,Ghost,46,52,2,137
EU,bang,#66666,Immortal 2,156.5,"1,063",35.6,0,127,58,145,"1,372","1,217",284,1.13,0.9,30,240.6,38,52.8,Jett,Skye,Reyna,Vandal,52,46,2,879,Sheriff,67,33,0,84,Spectre,32,67,1,66
EU,Akasuna,#2222,Immortal 2,139.1,633,23.3,4,87,67,114,983,923,351,1.07,0.8,36,215.1,37,59.7,Sage,Chamber,Omen,Vandal,35,61,3,484,Phantom,30,65,5,164,Spectre,20,76,4,89
EU,187,#karma,Immortal 2,153.3,809,21.4,1,124,55,267,"1,367","1,292",409,1.06,0.8,33,235,42,51.9,Jett,Sova,Sage,Vandal,32,63,5,705,Operator,8,92,1,129,Spectre,20,75,5,112
EU,Finn,#BONK,Immortal 2,133.7,478,25,0,74,60,104,752,763,215,0.99,0.7,25,202.9,29,59.2,Jett,Chamber,Sage,Vandal,39,58,3,332,Operator,14,86,0,94,Phantom,34,63,3,88
EU,iYokiBear,#PRO,Immortal 2,152.5,852,26,3,121,59,260,"1,279","1,206",284,1.06,0.8,29,237.3,42,57.5,Jett,Reyna,Chamber,Vandal,38,59,3,370,Phantom,29,64,6,364,Spectre,22,71,7,112
EU,Benvo,#VAL,Immortal 2,123.2,326,24.8,0,57,33,45,468,501,186,0.93,0.7,25,191.8,20,60.6,Astra,Viper,Skye,Phantom,34,61,4,225,Vandal,35,60,5,109,Spectre,24,71,5,58
EU,Simp King,#EUNE,Immortal 2,138.5,420,26.7,0,64,34,71,684,640,164,1.07,0.8,32,212,27,60,Chamber,Raze,Sova,Vandal,41,55,4,274,Phantom,31,61,8,88,Operator,7,89,5,59
EU,oxidÂº,#hmhm,Immortal 1,134.5,277,35.5,0,44,18,45,354,368,91,0.96,0.7,31,203.9,11,50,Chamber,Sova,Reyna,Vandal,55,41,4,175,Phantom,39,57,3,63,Spectre,25,64,12,26
EU,yuvi,#fire,Immortal 2,123.2,826,23.7,0,163,67,177,"1,293","1,483",442,0.87,0.6,32,184.6,52,54.2,Jett,Chamber,Sage,Vandal,34,61,5,673,Phantom,29,67,4,158,Sheriff,51,46,3,96
EU,khaida,#LFT,Immortal 1,135.6,"1,334",26,3,182,131,260,"1,914","1,977",836,0.97,0.7,33,205.2,70,55.1,Fade,Viper,Jett,Vandal,36,58,5,"1,184",Ghost,47,50,4,147,Spectre,27,69,4,144
EU,L A M P R I D E,#GOD,Immortal 2,130.9,214,19.5,1,33,34,45,387,357,116,1.08,0.7,23,203.6,17,65.4,Chamber,Sage,Omen,Phantom,22,73,5,129,Vandal,30,66,4,117,Spectre,19,73,8,33
EU,fez,#4807,Immortal 2,143.4,381,24.5,1,61,32,60,577,526,149,1.1,0.8,28,215.6,23,62.2,Chamber,Jett,Raze,Vandal,37,57,5,297,Phantom,29,64,6,95,Spectre,24,73,3,51
EU,severVi,#9988,Immortal 2,138.9,877,24.1,2,123,89,180,"1,354","1,317",426,1.03,0.7,26,210.9,50,55.6,Chamber,Brimstone,Reyna,Vandal,35,60,5,695,Phantom,34,59,8,133,Spectre,31,66,3,89
EU,Eraayzyy,#999,Immortal 2,145.8,438,21.1,3,75,47,73,683,666,331,1.03,0.7,31,216.3,31,68.9,Raze,Brimstone,Sage,Vandal,32,65,4,284,Phantom,32,64,4,148,Classic,34,64,2,56
EU,Baki Anwaar,#8846,Immortal 2,153.3,229,27.1,0,26,22,33,316,251,76,1.26,0.8,27,232.8,11,61.1,Astra,Chamber,Reyna,Vandal,38,57,5,173,Phantom,26,70,3,63,Ghost,53,47,0,27
EU,RaNeb,#RANEB,Immortal 2,139.4,264,17.6,1,51,21,50,482,438,208,1.1,0.7,28,212.8,21,70,Omen,Sage,Skye,Vandal,24,71,5,255,Phantom,22,74,4,64,Ghost,45,54,1,47
EU,G  I  Z  M  O,#1TAP,Immortal 2,141.6,103,24,0,17,14,26,182,142,41,1.28,0.8,27,217.7,9,81.8,Sage,Brimstone,Neon,Vandal,34,64,2,103,Sheriff,67,33,0,13,Spectre,9,82,9,12
EU,demon,#RWG3,Immortal 2,143.8,276,28.9,0,32,30,52,375,356,104,1.05,0.8,27,217.6,14,58.3,Chamber,Sage,Omen,Vandal,43,50,7,183,Phantom,32,64,4,57,Spectre,27,63,10,30
EU,k1tafu,#bot,Immortal 2,146.1,309,23.4,0,52,30,52,474,441,204,1.07,0.8,24,221.7,15,51.7,Sage,Brimstone,Omen,Vandal,34,62,4,333,Spectre,26,71,3,33,Sheriff,59,41,0,28
EU,Alokazy,#roro,Immortal 2,148.1,729,23.4,1,118,44,231,"1,175","1,113",276,1.06,0.8,32,231.7,35,50.7,Jett,Reyna,Yoru,Vandal,36,58,6,563,Phantom,31,64,5,170,Operator,4,93,2,90
EU,narutoamer,#8789,Immortal 2,146,194,23.4,0,25,22,63,331,305,95,1.09,0.8,25,225.7,13,65,Chamber,Omen,Reyna,Vandal,33,62,5,194,Operator,21,79,0,24,Ghost,32,68,0,17
EU,Rob,#1631,Immortal 2,156.6,572,15,2,88,56,121,"1,101",956,330,1.15,0.8,38,241,33,53.2,Reyna,Raze,Fade,Vandal,24,71,5,451,Phantom,18,75,7,311,Ghost,30,64,5,122
EU,M28 uveyS094,#094,Immortal 2,133.3,239,22.9,0,31,21,54,387,384,85,1.01,0.7,25,205.1,16,61.5,Sova,Raze,Chamber,Vandal,32,64,4,216,Ghost,39,59,1,40,Phantom,28,66,7,36
EU,Esperanzo,#9147,Immortal 2,141.1,757,21.7,1,115,76,140,"1,207","1,124",489,1.07,0.7,30,214.9,44,58.7,Fade,Raze,Sage,Vandal,32,63,5,588,Phantom,26,68,6,194,Spectre,25,68,7,164
EU,Remox,#8484,Immortal 2,139,328,28.1,0,55,31,56,460,477,146,0.96,0.7,22,204.3,17,56.7,Chamber,Sage,Cypher,Vandal,44,53,3,214,Phantom,41,56,2,61,Ghost,32,64,4,26
EU,nUq,#NTBRO,Immortal 2,141.9,"1,833",25.1,6,289,144,398,"2,693","2,889",951,0.93,0.7,32,217.9,94,54.3,Fade,Raze,Chamber,Vandal,39,56,5,"1,510",Ghost,40,57,3,168,Phantom,40,57,3,137
EU,Snophi,#afc,Immortal 2,168.3,181,23.8,3,28,17,39,273,228,74,1.2,0.9,30,256,10,66.7,Reyna,Skye,Raze,Vandal,28,68,4,151,Phantom,39,56,5,42,Ghost,46,51,4,27
EU,mRSK,#5770,Immortal 2,137.8,"1,009",30.9,2,152,79,260,"1,563","1,490",364,1.05,0.8,32,213.7,47,49.5,Chamber,Jett,Omen,Vandal,40,56,4,726,Operator,9,90,1,144,Sheriff,53,46,1,93
EU,Shady,#2050,Immortal 2,145.6,284,20.8,0,48,35,115,468,510,135,0.92,0.7,28,223,19,63.3,Reyna,Jett,Raze,Vandal,31,65,4,235,Phantom,27,70,3,107,Sheriff,66,34,0,32
EU,Scker,#AWP,Immortal 2,149,619,17.1,1,101,66,207,"1,135","1,167",378,0.97,0.7,28,223.4,38,52,Neon,Raze,Reyna,Vandal,28,65,7,611,Operator,11,89,0,77,Ghost,31,64,6,67
EU,fxyback,#fxy,Immortal 2,153.1,648,30.1,2,72,57,168,"1,016",857,243,1.19,0.8,34,237.8,36,61,Chamber,Sage,Brimstone,Vandal,43,53,4,504,Operator,9,90,1,106,Ghost,47,51,2,74
EU,ManyVipi,#0904,Immortal 1,128.7,461,25.5,1,65,36,75,655,723,270,0.91,0.7,27,193.1,26,55.3,Fade,Viper,Chamber,Vandal,34,62,3,437,Ghost,32,64,4,56,Spectre,32,66,2,49
EU,Weasel,#69696,Immortal 2,143.8,260,17.8,1,46,22,72,431,453,138,0.95,0.7,28,221,14,50,Skye,Reyna,Fade,Vandal,27,66,8,160,Phantom,23,68,10,112,Spectre,22,70,8,68
EU,mom i can fly,#tap,Immortal 2,150.9,811,27.3,3,103,55,163,"1,127","1,035",376,1.09,0.8,29,229,36,56.2,Sage,Viper,Chamber,Vandal,39,57,4,656,Spectre,32,62,6,86,Sheriff,54,45,1,76
EU,noob brede,#ewu,Immortal 2,148.7,649,23.1,2,94,53,207,"1,192","1,096",250,1.09,0.8,31,226.4,35,50,Chamber,Fade,Raze,Vandal,34,61,5,556,Operator,6,90,4,118,Classic,32,61,7,35
EU,Calz0ne,#0113,Immortal 2,152.5,377,25.2,0,50,20,68,566,494,148,1.15,0.8,30,227.5,20,60.6,Sova,Chamber,Raze,Vandal,34,63,3,363,Phantom,29,69,3,44,Ghost,39,61,0,30
EU,SAVAGE,#3893,Immortal 2,143.3,627,21.2,1,81,80,99,"1,074",830,451,1.29,0.8,28,227.2,48,73.8,Sage,Reyna,Sova,Vandal,25,66,9,523,Phantom,24,70,6,142,Spectre,22,73,5,123
EU,RUNA,#6719,Immortal 2,156.5,860,19.1,4,136,92,236,"1,470","1,312",586,1.12,0.8,30,238.7,57,64,Viper,Sova,Skye,Vandal,30,67,3,493,Phantom,24,73,3,442,Spectre,23,71,6,193
EU,Kokica,#FM1,Immortal 2,141.8,200,17.5,0,37,22,33,369,310,136,1.19,0.8,33,220,16,72.7,Sage,Brimstone,Reyna,Vandal,26,70,4,248,Spectre,15,69,16,32,Phantom,11,79,10,25
EU,CRYPDETH,#god,Immortal 2,182.7,205,24.2,0,29,18,52,310,238,95,1.3,0.9,29,273.3,11,68.8,Reyna,Chamber,Raze,Vandal,35,61,4,190,Ghost,30,67,3,29,Sheriff,63,37,0,25
EU,2uroo,#7726,Immortal 2,138.8,357,26.2,0,65,30,76,515,553,180,0.93,0.7,28,211.2,18,54.5,Fade,Jett,Sova,Vandal,39,57,3,217,Phantom,29,66,5,111,Spectre,21,74,5,60
EU,Lexeo,#Blue,Immortal 2,138.7,973,26.4,1,137,71,212,"1,529","1,522",323,1,0.8,35,214.6,49,51,Chamber,Reyna,Raze,Vandal,40,55,5,823,Phantom,31,65,5,108,Ghost,46,52,2,104
EU,justin,#biebs,Immortal 2,143.1,299,31.5,0,30,26,64,415,362,88,1.15,0.8,29,218.3,17,65.4,Jett,Chamber,Viper,Vandal,51,47,2,152,Phantom,47,48,5,59,Sheriff,57,43,0,56
EU,Cantix,#AIM,Immortal 2,140.3,767,19.2,3,112,53,178,"1,314","1,299",405,1.01,0.8,34,218.4,43,52.4,Neon,Raze,Brimstone,Phantom,28,68,4,550,Vandal,29,67,5,308,Spectre,27,66,7,101
EU,harman,#111,Immortal 2,129.9,301,19.9,0,48,42,81,533,534,166,1,0.7,24,198,20,52.6,Raze,KAY/O,Jett,Vandal,26,68,5,240,Phantom,28,68,4,98,Spectre,25,64,10,51
EU,Cipher,#12345,Immortal 2,151.5,175,20.2,0,28,14,58,332,304,140,1.09,0.8,24,233.4,13,65,Brimstone,Chamber,Viper,Vandal,28,67,4,136,Phantom,25,68,7,45,Spectre,24,75,1,23
EU,futawinho,#rvp,Immortal 2,131.6,457,20.9,0,104,47,104,709,842,248,0.84,0.7,27,198,27,52.9,Raze,Killjoy,Sova,Vandal,31,65,4,356,Phantom,31,66,4,99,Spectre,24,72,4,56
EU,GRÃœ Saurot,#1905,Immortal 2,150.1,313,28.1,2,41,25,51,454,408,149,1.11,0.8,32,227.7,14,53.9,Chamber,Fade,Raze,Vandal,39,58,3,252,Phantom,34,64,2,43,Sheriff,54,44,2,35
EU,Lite,#0001,Immortal 2,144.9,477,30.9,2,71,24,104,661,687,177,0.96,0.8,27,221.8,23,54.8,Chamber,Skye,Viper,Vandal,48,49,3,381,Spectre,23,73,4,49,Ghost,38,60,2,44
EU,mucinijo,#7028,Immortal 2,132,136,18.3,0,19,20,30,238,235,101,1.01,0.7,24,209.4,11,68.8,Brimstone,Killjoy,Fade,Vandal,29,67,4,104,Phantom,23,71,6,48,Spectre,14,74,12,39
EU,FinnXD,#EUW,Immortal 2,150,683,27.2,1,90,57,158,"1,035",949,237,1.09,0.8,31,228,31,50.8,Jett,Chamber,Omen,Vandal,38,59,3,500,Operator,11,88,1,122,Sheriff,53,47,0,97
EU,Plague LSV,#888,Immortal 2,136.1,830,25.4,1,108,66,71,"1,194","1,074",607,1.11,0.7,29,208.2,45,56.2,Fade,Chamber,Skye,Vandal,35,62,4,734,Ghost,46,51,3,123,Phantom,30,65,5,123
EU,ant1llum,#1337,Immortal 2,155.4,270,17,1,29,28,68,480,418,207,1.15,0.8,30,236.7,17,56.7,Omen,Sage,Chamber,Vandal,24,70,6,224,Phantom,21,67,12,79,Spectre,25,69,6,51
EU,SOLY,#PushP,Immortal 2,152.1,182,22.5,0,28,17,50,333,297,97,1.12,0.8,32,236,13,65,Chamber,Sage,Killjoy,Phantom,29,63,7,109,Vandal,37,61,2,95,Ghost,39,61,0,15
EU,Noob Noob,#6972,Immortal 2,150.2,350,20.4,0,39,34,57,567,473,191,1.2,0.8,27,236.4,19,54.3,Omen,KAY/O,Chamber,Vandal,29,65,5,239,Phantom,26,67,7,95,Classic,27,66,7,54
EU,aWaken,#KING,Immortal 2,134.9,426,25.9,2,49,37,65,621,612,254,1.01,0.7,30,204.9,23,56.1,Reyna,Sova,Raze,Vandal,39,58,3,354,Phantom,39,59,2,75,Spectre,21,73,6,49
EU,eazsy,#999,Immortal 2,147.1,167,14.9,2,30,23,55,392,330,79,1.19,0.8,29,226.9,14,60.9,Chamber,Reyna,Brimstone,Vandal,23,68,9,148,Spectre,13,74,13,39,Operator,8,92,0,38
EU,MÃ´kyo,#SHUFA,Immortal 2,127.5,740,22.8,1,127,67,153,"1,114","1,284",531,0.87,0.7,26,193.3,38,48.7,Brimstone,Sage,Viper,Vandal,34,63,3,404,Phantom,33,62,5,257,Spectre,26,69,5,107
EU,TTsT,#1370,Immortal 2,122.7,235,18.5,1,45,36,40,411,477,233,0.86,0.6,24,185.6,17,53.1,Omen,Viper,Skye,Phantom,26,70,4,182,Vandal,27,69,4,113,Spectre,19,73,8,25
EU,Lukxy,#1121,Immortal 2,134.5,348,23.9,0,46,33,58,535,525,238,1.02,0.7,31,209.7,19,54.3,Omen,Viper,Breach,Vandal,35,60,5,271,Phantom,30,63,8,48,Ghost,51,47,2,33
EU,DSYRE maxeeh,#asuna,Immortal 2,132.3,362,24.3,0,46,28,61,559,565,160,0.99,0.7,26,200.7,19,52.8,Raze,Viper,Jett,Vandal,38,56,6,189,Phantom,31,62,7,156,Spectre,28,69,3,43
EU,AreX,#0000,Immortal 2,162.6,340,22.3,3,57,21,81,517,475,132,1.09,0.8,31,242.2,18,62.1,Reyna,Raze,Sage,Vandal,32,64,3,346,Ghost,46,51,3,39,Spectre,14,82,5,29
EU,NoirKittyy,#kat,Immortal 2,138.1,686,27.3,0,93,44,145,"1,016",949,269,1.07,0.8,31,213.1,30,47.6,Chamber,KAY/O,Skye,Vandal,37,58,5,633,Spectre,28,69,3,62,Ghost,40,53,7,50
EU,caveira,#GOAT,Immortal 2,137.3,431,25.6,0,56,48,104,730,654,197,1.12,0.8,30,213.5,24,52.2,Chamber,Sage,Skye,Vandal,36,62,2,377,Operator,8,92,0,83,Ghost,28,66,7,46
EU,Niteq,#zÄ±nk,Immortal 2,139.2,"1,755",25.1,1,269,133,424,"2,634","2,808",767,0.94,0.7,30,208.4,76,44.7,Chamber,Sage,Raze,Vandal,36,58,6,"1,494",Phantom,35,60,5,269,Ghost,39,56,5,135
EU,juvenal,#1122,Immortal 2,121,180,18.5,0,39,24,31,332,355,137,0.94,0.6,26,184.2,14,56,Raze,Chamber,Brimstone,Vandal,29,64,8,131,Phantom,26,67,7,87,Spectre,13,81,6,23
EU,eaglin,#7545,Immortal 2,141.2,630,23.3,1,103,46,137,"1,020",965,325,1.06,0.8,28,218.8,30,47.6,Skye,Fade,Chamber,Vandal,32,65,4,580,Spectre,28,67,6,63,Sheriff,51,46,2,56
EU,ÏƒÎ¨Î¿ÏÏ€Î¯,#paci,Immortal 2,143.6,477,28.3,0,46,48,99,674,554,187,1.22,0.8,28,223.3,25,62.5,Yoru,KAY/O,Fade,Vandal,40,57,4,420,Phantom,22,70,8,49,Spectre,22,71,7,46
EU,Hofi,#tlnt,Immortal 2,131.6,324,16.7,0,62,28,80,579,646,258,0.9,0.7,27,200.2,20,50,Raze,KAY/O,Skye,Phantom,22,72,7,194,Vandal,32,64,4,147,Spectre,20,67,13,56
EU,feffe,#3091,Immortal 2,138.4,210,25.9,0,20,27,44,339,291,100,1.16,0.8,26,211.3,12,54.5,Omen,Sova,Chamber,Phantom,32,63,5,144,Vandal,29,68,3,69,Sheriff,80,20,0,36
