reference_riot_id,source_player_name,source_tag,scraped_at,player_name,tag,current_rank,match_rank,avg_team_rank,match_id,date,mode,map,agent,result,team_score,enemy_score,rounds_played,tracker_score,acs,kills,deaths,assists,kill_diff,kd_ratio,dda,adr,headshot_percent,kast,first_kills,first_deaths,multi_kills
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 1,4b035b56-92b4-4643-ae19-e5770f675da2,"5/6/26, 2:07",Competitive,Split,Jett,Loss,7,13,20,673,232,16,15,5,1,1.1,32.0,157.9,26.0,80.0,2,1,1
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 1,9e161e46-19b9-402d-9ee9-9e516952dcdc,"3/6/26, 18:21",Competitive,Pearl,Reyna,Win,13,10,23,864,346,27,15,6,12,1.8,89.0,226.7,24.0,74.0,4,4,4
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 1,dc004742-666d-4a99-a262-caffe922f849,"3/6/26, 17:40",Competitive,Split,Jett,Win,13,9,22,894,298,24,15,4,9,1.6,49.0,186.8,25.0,82.0,4,3,4
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 2,667127d6-f538-4878-8a20-54ff91955306,"2/6/26, 21:51",Competitive,Haven,Chamber,Loss,13,15,28,449,188,18,23,6,-5,0.8,-39.0,122.6,15.0,71.0,1,3,2
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 2,6f13ad4d-b2cd-443d-84a0-7bf4d9344a4b,"2/6/26, 18:03",Competitive,Haven,Phoenix,Loss,7,13,20,503,201,14,16,8,-2,0.9,-52.0,128.4,19.0,85.0,1,5,0
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Platinum 3,6e1afb1e-bd3f-479b-8390-9c5e8f04dea4,"2/6/26, 17:28",Competitive,Lotus,Jett,Loss,7,13,20,746,283,19,17,2,2,1.1,17.0,180.3,25.0,85.0,3,4,2
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 3,744a2d0a-454a-4acb-abb0-1ea286214f7d,"1/6/26, 14:36",Competitive,Ascent,Killjoy,Loss,5,13,18,198,154,11,17,2,-6,0.7,-55.0,99.8,16.0,61.0,0,0,0
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 3,47452868-5322-4a30-bbef-4ee10dfefaca,"1/6/26, 13:53",Competitive,Breeze,Neon,Loss,11,13,24,182,123,8,23,6,-15,0.3,-86.0,82.6,17.0,58.0,4,8,0
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Platinum 2,fe021692-dfd5-42d4-93c2-1fcba9bf2862,"31/5/26, 17:16",Competitive,Breeze,Jett,Win,15,13,28,507,230,21,21,8,0,-17.0,140.1,18.0,64.0,6.0,3,4,405
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 3,a1410020-0817-4512-9fde-1f43c2784cae,"31/5/26, 15:26",Competitive,Haven,Skye,Win,13,10,23,694,208,17,15,12,2,1.1,18.0,136.5,16.0,78.0,1,2,0
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Platinum 3,7ace9494-0f33-42d5-9083-0fbb8be2cfab,"31/5/26, 14:38",Competitive,Pearl,Fade,Win,13,10,23,622,195,15,17,11,-2,0.9,-6.0,128.8,17.0,78.0,1,2,1
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Platinum 3,d802d204-8621-4748-b2cb-3827dc608ffa,"31/5/26, 13:18",Competitive,Haven,Chamber,Loss,13,15,28,514,182,16,21,9,-5,0.8,1.0,132.4,27.0,71.0,3,1,0
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 2,adf2067b-6678-403f-93fd-bfe7073bcfb6,"31/5/26, 2:16",Competitive,Ascent,Reyna,Loss,9,13,22,204,135,10,18,3,-8,0.6,-31.0,103.6,18.0,50.0,1,7,0
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 3,e3b49bb3-e397-47dd-8bd1-17f716429a2f,"31/5/26, 0:02",Competitive,Ascent,Jett,Loss,8,13,21,146,120,7,18,5,-11,0.4,-55.0,92.2,20.0,52.0,3,7,0
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 3,3e239018-736e-40dc-a61c-db38c33eff4b,"30/5/26, 23:13",Competitive,Breeze,Chamber,Win,14,12,26,557,226,21,19,0,2,1.1,20.0,158.2,20.0,62.0,2,2,1
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 1,cf9c48cf-22d3-40ea-82c4-ea79c9d8fdac,"29/5/26, 3:56",Competitive,Breeze,Jett,Loss,10,13,23,435,194,16,17,2,-1,0.9,-6.0,134.5,34.0,65.0,1,3,1
Lucayro#1972,Lucayro,1972,2026-06-23T20:57:05,Lucayro,1972,Diamond 3,Diamond 3,Diamond 3,6c19f768-6766-4ecd-9929-c9ad88386ce4,"29/5/26, 3:25",Competitive,Fracture,Chamber,Win,13,7,20,732,220,15,13,5,2,1.1,13.0,145.8,18.0,80.0,1,0,1
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 3,c8c1ff03-1c57-41a8-a30f-4ea69fed3c90,"15/6/26, 3:15",Competitive,Pearl,Jett,Win,14,12,26,893,313,30,16,4,14,1.9,84.0,202.1,31.0,81.0,5,3,4
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Gold 2,0272183b-2940-4c9a-b64d-dcf51cc4110c,"15/6/26, 2:41",Competitive,Fracture,Chamber,Win,13,4,17,868,249,15,13,7,2,1.1,38.0,165.7,24.0,88.0,1,2,2
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 2,95707082-f746-43c6-9288-a4474202e8ae,"15/6/26, 2:01",Competitive,Ascent,Chamber,Win,13,10,23,494,201,16,18,4,-2,0.9,-13.0,124.1,42.0,65.0,4,2,2
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 3,ced27f8c-6380-4926-a49d-092dc5e9e433,"13/6/26, 18:06",Competitive,Lotus,Chamber,Loss,4,13,17,458,222,13,15,2,-2,0.9,-15.0,139.9,26.0,71.0,3,2,0
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 1,763d9cb3-6e09-4ede-b46b-de3be37f3d1d,"13/6/26, 3:32",Competitive,Ascent,Chamber,Loss,12,14,26,523,232,20,23,5,-3,0.9,-2.0,154.4,28.0,65.0,6,2,0
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 2,0d9d5191-0012-487c-b0e9-2b90c5226187,"13/6/26, 3:04",Competitive,Fracture,Breach,Loss,1,13,14,100,87,4,13,1,-9,0.3,-96.0,64.3,25.0,36.0,0,1,0
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 2,de4cd1fd-fa31-4923-8bba-c65a64db1a46,"13/6/26, 2:28",Competitive,Pearl,Jett,Loss,7,13,20,646,309,22,16,3,6,1.4,27.0,179.6,28.0,70.0,3,4,2
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 1,eb24bdf1-cef5-4843-bdc5-f0c155a41f1d,"13/6/26, 1:53",Competitive,Split,Sage,Loss,6,13,19,681,250,14,15,8,-1,0.9,7.0,165.9,27.0,84.0,4,4,1
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 2,a7109c31-a257-4139-803d-6173e163c0c2,"13/6/26, 1:06",Competitive,Pearl,Killjoy,Win,13,6,19,753,198,13,9,3,4,1.4,65.0,149.1,16.0,79.0,0,1,1
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 2,5b80dc37-cd61-41c2-bef3-20defd1bb3a0,"12/6/26, 0:22",Competitive,Breeze,Chamber,Loss,13,15,28,317,161,16,23,3,-7,0.7,-40.0,103.1,44.0,61.0,7,5,0
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Platinum 2,69372353-61ca-41c0-8d6a-d72006120418,"11/6/26, 21:11",Competitive,Breeze,Chamber,Loss,10,13,23,584,235,19,16,2,3,1.2,13.0,151.4,23.0,70.0,5,2,1
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 2,d28e833b-0b33-4123-88ee-185b26859f38,"11/6/26, 16:39",Competitive,Ascent,Phoenix,Loss,7,13,20,123,136,9,16,1,-7,0.6,-76.0,86.5,20.0,50.0,0,5,0
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 2,e304c538-0f38-4072-a34e-50c39b0d085a,"11/6/26, 15:59",Competitive,Ascent,Chamber,Loss,10,13,23,676,261,20,15,5,5,1.3,51.0,180.6,25.0,70.0,1,4,2
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 3,6c7e3fe8-f0e1-4930-ae25-abeea77ab238,"10/6/26, 23:10",Competitive,Fracture,Breach,Loss,9,13,22,216,155,12,19,3,-7,0.6,-51.0,107.2,25.0,55.0,2,2,1
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 2,0d5fd845-8717-4384-ab5f-1eb9bea1ef2d,"10/6/26, 22:43",Competitive,Haven,Sage,Win,13,1,14,854,247,14,8,4,6,1.8,24.0,141.6,29.0,93.0,3,0,0
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Platinum 1,c5cc04e7-fc69-4bea-af93-58bc3641cda2,"10/6/26, 22:10",Competitive,Haven,Sage,Win,13,4,17,669,218,12,11,12,1,1.1,-1.0,131.0,45.0,76.0,4,0,1
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Platinum 3,ece8593f-24cd-4c55-a316-fcb8a0d5e294,"10/6/26, 20:37",Competitive,Lotus,Jett,Loss,9,13,22,768,289,24,13,0,11,1.9,56.0,168.7,33.0,77.0,7,3,3
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 2,72eac3ed-3036-47bc-8501-7141ca82afdf,"10/6/26, 20:08",Competitive,Ascent,Sova,Loss,3,13,16,534,230,14,14,2,0,-26.0,145.8,70.0,81.0,1.0,1,1,131
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 1,f48b164b-6a43-49d6-aab3-f7bafc03792e,"4/6/26, 2:44",Competitive,Lotus,Jett,Loss,8,13,21,408,219,16,15,2,1,1.1,-3.0,145.1,12.0,57.0,4,5,2
Jay Jo#JOJI,Jay Jo,JOJI,2026-06-23T22:20:50,Jay Jo,JOJI,Diamond 3,Diamond 3,Diamond 1,76254729-20dd-4eb0-bcc5-442df0126bcd,"4/6/26, 2:08",Competitive,Fracture,Jett,Win,13,7,20,991,334,24,11,5,13,2.2,90.0,203.0,18.0,95.0,5,1,2
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 3,4270ee14-73c6-4cc5-9b18-7ba5c1828fcc,"23/6/26, 7:27",Competitive,Breeze,Sova,Win,15,13,28,441,172,18,22,5,-4,0.8,-33.0,116.4,18.0,71.0,1,2,0
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Platinum 3,a952b2ea-6f88-4ce5-8998-0a830a52fbfa,"23/6/26, 6:31",Competitive,Lotus,Reyna,Loss,12,14,26,634,233,22,17,6,5,1.3,18.0,147.7,20.0,73.0,3,2,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 1,4b6cf59a-a536-4a39-a10f-623fc937f56a,"23/6/26, 5:53",Competitive,Haven,Phoenix,Win,13,8,21,738,292,20,15,6,5,1.3,16.0,194.8,26.0,71.0,6,2,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 1,70fdb980-6e52-4bd5-b660-f097fe9f104c,"15/6/26, 18:29",Competitive,Haven,Fade,Win,13,11,24,395,130,9,18,11,-9,0.5,-31.0,90.4,8.0,71.0,1,4,0
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Platinum 3,162a509a-f2d0-4385-9c16-a00770903924,"15/6/26, 17:48",Competitive,Pearl,Reyna,Win,13,10,23,255,95,6,16,4,-10,0.4,-54.0,75.3,14.0,61.0,0,1,0
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Platinum 1,a988ecd9-719f-406c-8699-2d346cdc4c68,"15/6/26, 17:04",Competitive,Split,Reyna,Win,13,7,20,953,288,18,12,7,6,1.5,67.0,201.3,17.0,95.0,4,2,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 1,9de8ad2f-08e1-4135-812d-8ca304969971,"15/6/26, 4:28",Competitive,Lotus,Breach,Win,13,11,24,364,130,10,18,9,-8,0.6,-48.0,88.9,22.0,71.0,1,2,0
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 1,1a96eaf9-50d8-4c7d-b4e3-965cd0ef7834,"15/6/26, 3:51",Competitive,Pearl,Reyna,Win,13,4,17,848,255,15,10,8,5,1.5,43.0,164.9,25.0,82.0,2,2,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Platinum 2,a7c77b12-f352-4e6e-bb58-966d60296db8,"15/6/26, 3:11",Competitive,Split,Unknown,Win,13,10,23,408,203,15,18,6,-3,0.8,-26.0,127.8,19.0,52.0,1,5,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 1,7f42036b-f9db-4859-a422-12a37ff3ba1f,"15/6/26, 1:43",Competitive,Haven,Reyna,Draw,20,20,40,598,190,25,28,13,-3,0.9,1.0,137.8,18.0,78.0,1,2,2
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Platinum 1,6ab59a7f-39e7-469a-a11b-87353c7ad159,"15/6/26, 0:53",Competitive,Lotus,Reyna,Loss,9,13,22,524,217,15,16,10,-1,0.9,-12.0,133.0,13.0,73.0,4,1,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Gold 2,3f502880-9d1e-46c8-848f-a99d8bfcce15,"14/6/26, 4:22",Competitive,Split,Breach,Loss,6,13,19,100,115,6,17,7,-11,0.3,-82.0,77.0,2.0,53.0,0,1,0
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Platinum 2,8464fc79-ae97-43b4-bdcc-88706d2f5054,"14/6/26, 3:38",Competitive,Lotus,Unknown,Loss,10,13,23,221,143,10,19,8,-9,0.5,-70.0,93.9,24.0,61.0,3,4,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 2,3478b4e4-1d84-40e1-90e5-4701051a5831,"14/6/26, 3:15",Competitive,Split,Breach,Win,13,4,17,423,78,4,7,5,-3,0.6,-12.0,57.3,24.0,71.0,1,2,0
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 1,00bb2533-805e-43b6-ba02-7b2e261497b1,"13/6/26, 17:02",Competitive,Ascent,Phoenix,Win,13,2,15,855,280,14,8,5,6,1.8,38.0,169.9,26.0,80.0,2,4,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 1,dd9a91d5-ce73-4dc2-96fc-2934705a6e92,"13/6/26, 16:22",Competitive,Pearl,Reyna,Loss,7,13,20,213,155,11,17,4,-6,0.7,-55.0,93.3,22.0,60.0,3,4,0
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 1,a88095a8-56ab-4446-a409-cfa7c14a33b1,"13/6/26, 15:43",Competitive,Breeze,Unknown,Win,13,10,23,508,161,12,16,11,-4,0.8,-34.0,105.9,21.0,78.0,1,2,0
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 1,0239b60d-e8ef-4845-8b24-a6220b477908,"13/6/26, 3:45",Competitive,Pearl,Fade,Loss,6,13,19,317,168,10,18,5,-8,0.6,-74.0,109.4,23.0,74.0,2,2,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Platinum 3,e8efe2c3-f8e3-4999-9c68-0b9ffeee4fce,"13/6/26, 3:03",Competitive,Fracture,Neon,Win,13,7,20,456,176,10,15,10,-5,0.7,-16.0,134.0,11.0,65.0,1,5,1
LPR FabianNCSY#SuTro,LPR FabianNCSY,SuTro,2026-06-23T22:23:46,LPR FabianNCSY,SuTro,Diamond 3,Diamond 3,Diamond 2,98e97b77-31b2-4a4e-912d-f0d0f64889b8,"13/6/26, 2:26",Competitive,Breeze,Reyna,Loss,6,13,19,203,163,10,17,4,-7,0.6,-40.0,98.5,20.0,53.0,0,5,1
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Platinum 3,75424b13-17b4-45dd-b93a-80d39ae93c58,"22/6/26, 1:34",Competitive,Ascent,Phoenix,Loss,7,13,20,338,209,14,16,6,-2,0.9,-33.0,147.6,28.0,60.0,2,1,1
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 1,4e6ff1b9-c627-4e0e-93da-6878ee6c7ed3,"22/6/26, 0:57",Competitive,Lotus,Raze,Loss,8,13,21,206,144,9,18,6,-9,0.5,-43.0,102.5,19.0,57.0,0,3,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 2,6a28bead-c690-425d-b7e4-c333c3ab9783,"22/6/26, 0:13",Competitive,Breeze,Jett,Loss,11,13,24,240,134,11,19,2,-8,0.6,-57.0,96.7,34.0,62.0,1,1,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Platinum 3,fe6c441f-7ee4-416d-ad78-9348093b6f8f,"19/6/26, 2:00",Competitive,Breeze,Jett,Win,13,11,24,565,218,20,17,1,3,1.2,8.0,147.7,38.0,67.0,4,3,1
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 3,9f359ff3-d651-4b5d-89ae-b3d5c4176043,"19/6/26, 1:13",Competitive,Split,Sova,Loss,11,13,24,342,166,15,18,3,-3,0.8,-43.0,106.3,27.0,67.0,3,2,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 1,41040fce-d029-4a15-b769-d3c9a8f6ca4f,"19/6/26, 0:20",Competitive,Ascent,Jett,Loss,12,14,26,271,142,12,22,2,-10,0.6,-57.0,101.2,22.0,65.0,4,3,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 1,55db83e0-9a9d-4a17-a631-46f288d020e8,"16/6/26, 3:33",Competitive,Split,Jett,Loss,5,13,18,100,51,3,16,2,-13,0.2,-108.0,45.8,29.0,33.0,1,2,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 2,83ad7fc4-821f-42f4-8d5c-63bb80a749bd,"16/6/26, 2:52",Competitive,Ascent,Phoenix,Loss,10,13,23,716,291,23,20,6,3,1.1,-14.0,175.1,23.0,83.0,3,2,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Platinum 3,ffcf992e-2076-4647-90dc-748f62740cd6,"16/6/26, 2:14",Competitive,Lotus,Chamber,Loss,7,13,20,472,204,15,14,0,1,1.1,25.0,142.9,42.0,65.0,4,0,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 1,9df8d0a2-e16e-442e-86cb-481df169b5ca,"16/6/26, 1:32",Competitive,Breeze,Jett,Loss,12,14,26,530,206,21,19,4,2,1.1,5.0,141.0,41.0,69.0,3,7,1
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Platinum 3,1f45dd7a-a755-435f-ab34-380da0d160be,"16/6/26, 0:44",Competitive,Fracture,Cypher,Loss,11,13,24,831,255,23,14,6,9,1.6,51.0,166.8,52.0,88.0,1,0,1
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 1,9de8ad2f-08e1-4135-812d-8ca304969971,"15/6/26, 4:28",Competitive,Lotus,Raze,Win,13,11,24,598,191,17,16,3,1,1.1,29.0,134.2,25.0,71.0,2,4,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 1,1a96eaf9-50d8-4c7d-b4e3-965cd0ef7834,"15/6/26, 3:51",Competitive,Pearl,Cypher,Win,13,4,17,812,224,15,10,4,5,1.5,26.0,150.9,21.0,88.0,1,1,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Platinum 2,a7c77b12-f352-4e6e-bb58-966d60296db8,"15/6/26, 3:11",Competitive,Split,Jett,Win,13,10,23,643,253,22,14,2,8,1.6,23.0,148.4,23.0,65.0,6,5,3
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 1,7f42036b-f9db-4859-a422-12a37ff3ba1f,"15/6/26, 1:43",Competitive,Haven,Jett,Draw,20,20,40,626,226,33,27,2,6,1.2,7.0,142.0,18.0,72.0,7,5,1
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Platinum 1,6ab59a7f-39e7-469a-a11b-87353c7ad159,"15/6/26, 0:53",Competitive,Lotus,Raze,Loss,9,13,22,722,256,18,18,4,0,18.0,169.4,20.0,82.0,2.0,3,1,436
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Gold 2,3f502880-9d1e-46c8-848f-a99d8bfcce15,"14/6/26, 4:22",Competitive,Split,Jett,Loss,6,13,19,304,205,14,17,1,-3,0.8,-37.0,123.5,17.0,58.0,3,4,1
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Platinum 2,8464fc79-ae97-43b4-bdcc-88706d2f5054,"14/6/26, 3:38",Competitive,Lotus,Raze,Loss,10,13,23,574,217,18,18,3,0,26.0,152.4,25.0,70.0,2.0,1,0,61
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 2,3478b4e4-1d84-40e1-90e5-4701051a5831,"14/6/26, 3:15",Competitive,Split,Jett,Win,13,4,17,688,163,10,8,2,2,1.2,14.0,117.1,23.0,88.0,3,2,0
LPR NikoTelechea#srWea,LPR NikoTelechea,srWea,2026-06-23T22:26:49,LPR NikoTelechea,srWea,Diamond 3,Diamond 3,Diamond 3,38af4e2d-b8ab-477b-a1ce-3e55c37f40a2,"14/6/26, 2:26",Competitive,Haven,Sova,Loss,9,13,22,628,200,13,15,7,-2,0.9,38.0,159.6,25.0,77.0,0,1,0
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Platinum 3,fbc84ebf-9d78-4a46-ad1e-8de3193d4841,"14/6/26, 23:09",Competitive,Fracture,Chamber,Win,13,9,22,953,395,30,14,5,16,2.1,116.0,247.4,18.0,82.0,10,2,3
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 1,47802bff-02e4-4e49-936a-5b371a9252b8,"14/6/26, 22:37",Competitive,Breeze,Jett,Win,13,6,19,849,294,20,8,5,12,2.5,112.0,193.3,28.0,74.0,7,2,2
